"id","code","collector_number","name","set_id","set_name","type","rarity","domains","energy","power","might","tags","illustrator","ability_text","image_url"
"unl-001-219","UNL-001/219","1","Arena Kingpin","UNL","Unleashed","Unit","Common","Fury","5","","3","","Kudos Productions","I enter ready. :rb_exhaust:: Give a unit +3 :rb_might: this turn.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/db48f8c1da0e4f9804ae94398f0864859db0002a-744x1039.png?accountingTag=RB"
"unl-t01","UNL-T01","1","Baron Pit","UNL","Unleashed","Battlefield","Common","Colorless","","","","","Fish Art Studio","(You can't start the game with a token battlefield.) Units can move here from anywhere.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e44f173629322a4e0c32d3f8902c294d4482ef42-1039x744.png?accountingTag=RB"
"unl-t02","UNL-T02","2","Bird","UNL","Unleashed","Unit","Common","Colorless","","","1","","Six More Vodka","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/949a2e43263a9fe0d957595325c7e2ebe06bf85f-744x1039.png?accountingTag=RB"
"unl-002-219","UNL-002/219","2","Inferna","UNL","Unleashed","Unit","Common","Fury","2","","1","","Kudos Productions","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) [Assault 2] (+2 :rb_might: while I'm an attacker.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5db9d66fc22887e8686a13ffdfe480106cbd3b35-744x1039.png?accountingTag=RB"
"unl-t03","UNL-T03","3","Brush","UNL","Unleashed","Battlefield","Common","Colorless","","","","","Kudos Productions","Bird, Cat, Dog, Poro, and Ivern units here have +1 :rb_might:. When you score here, you may replace this with the battlefield it replaced.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fad09d6bd9bf38e376f430ecb0b400762420d061-1039x744.png?accountingTag=RB"
"unl-003-219","UNL-003/219","3","Mischievous Marai","UNL","Unleashed","Unit","Common","Fury","2","","2","","Envar Studio","[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) When you play me to a battlefield, deal 2 to an enemy unit here.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fb2e82cca7aa93c857ed1fe54de7344016779520-744x1039.png?accountingTag=RB"
"unl-t04","UNL-T04","4","Buff","UNL","Unleashed","","Common","Colorless","","","","","League Splash Team","A unit may have no more than one buff at a time.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64b9df938587aa93a3d0769a349d9b0cc6942dc2-744x1039.png?accountingTag=RB"
"unl-004-219","UNL-004/219","4","Prepared Neophyte","UNL","Unleashed","Unit","Common","Fury","3","","1","","Kudos Productions","If you've spent :rb_energy_4: or more to play a spell this turn, I have +4 :rb_might:.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ad993e451437950e56935a7ecff44fea09e522b2-744x1039.png?accountingTag=RB"
"unl-t05","UNL-T05","5","Gold","UNL","Unleashed","Gear","Common","Colorless","","","","","Kudos Productions","[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e566605fa989e12e91cd3d3e0b7985f7a8be8e74-744x1039.png?accountingTag=RB"
"unl-005-219","UNL-005/219","5","Revna the Lorekeeper","UNL","Unleashed","Unit","Common","Fury","7","1","7","","Envar Studio","[Ganking] (I can move from battlefield to battlefield.) When you play a spell, if you spent :rb_energy_4: or more, ready me.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e251eed411d614de504480181b357df3f78b133-744x1039.png?accountingTag=RB"
"unl-t06","UNL-T06","6","Reflection","UNL","Unleashed","Unit","Common","Colorless","","","0","","Kudos Productions & 黯荧岛Dark Glow","(I become a copy of something when played. I don't get that card's play effects.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/80327b196c59841a67a65327974a93223a3c541a-744x1039.png?accountingTag=RB"
"unl-006-219","UNL-006/219","6","Sharkling","UNL","Unleashed","Unit","Common","Fury","3","","1","","Kudos Productions","[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) [Assault 4] (+4 :rb_might: while I'm an attacker.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f2aa213fe1e54d0d6f1507c7ed8829c8ba2bc610-744x1039.png?accountingTag=RB"
"unl-007-219","UNL-007/219","7","Smite","UNL","Unleashed","Spell","Common","Fury","2","1","","","黯荧岛Dark Glow","[Action] (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield. If it would die this turn, banish it instead.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f46252e8c65a2eb3f476ea51f214af7651d0622d-744x1039.png?accountingTag=RB"
"unl-t07","UNL-T07","7","Sprite","UNL","Unleashed","Unit","Common","Colorless","","","3","","Envar Studio","[Temporary] (Kill me at the start of your Beginning Phase, before scoring.)","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a90578f055e01515ebfb069dc3dbdba08d24da0-744x1039.png?accountingTag=RB"
"unl-008-219","UNL-008/219","8","Towering Pairofant","UNL","Unleashed","Unit","Common","Fury","6","","6","","Kudos Productions","[Assault] (+1 :rb_might: while I'm an attacker.) If a unit died this turn, I enter ready.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47ac3971efe67f7910771709b8bb9a5df5b63952-744x1039.png?accountingTag=RB"
"unl-t08","UNL-T08","8","XP Tracker","UNL","Unleashed","","Common","Colorless","","","","","Rafael Zanchetin","Track gained XP here. Some cards get bonuses based on your [Level]. Some cards can spend XP for powerful effects.","https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/715d5bb52fc8ce0886b28f1c15fe89457e504fc9-744x1039.png?accountingTag=RB"
