nombre,categoria,tipo,expansion,precio,estado,etiqueta,cantidad,imagen
Arena Kingpin,Riftbound,single,Unleashed,18,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/db48f8c1da0e4f9804ae94398f0864859db0002a-744x1039.png?accountingTag=RB
Inferna,Riftbound,single,Unleashed,46,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5db9d66fc22887e8686a13ffdfe480106cbd3b35-744x1039.png?accountingTag=RB
Mischievous Marai,Riftbound,single,Unleashed,27,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fb2e82cca7aa93c857ed1fe54de7344016779520-744x1039.png?accountingTag=RB
Prepared Neophyte,Riftbound,single,Unleashed,23,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ad993e451437950e56935a7ecff44fea09e522b2-744x1039.png?accountingTag=RB
Revna the Lorekeeper,Riftbound,single,Unleashed,27,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e251eed411d614de504480181b357df3f78b133-744x1039.png?accountingTag=RB
Sharkling,Riftbound,single,Unleashed,37,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f2aa213fe1e54d0d6f1507c7ed8829c8ba2bc610-744x1039.png?accountingTag=RB
Smite,Riftbound,single,Unleashed,32,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f46252e8c65a2eb3f476ea51f214af7651d0622d-744x1039.png?accountingTag=RB
Towering Pairofant,Riftbound,single,Unleashed,23,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47ac3971efe67f7910771709b8bb9a5df5b63952-744x1039.png?accountingTag=RB
Upstage Comedy,Riftbound,single,Unleashed,18,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a636fcd682b32b41a4886c7383e781414139adb-744x1039.png?accountingTag=RB
Vault Breaker,Riftbound,single,Unleashed,37,Near Mint,,1,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8046c9f133be83268d7dc9788abea58f461914d8-744x1039.png?accountingTag=RB
